t,jd,N,i,w,a,e,M,i_cont
2020-11-04,2459157.5,196.023794615569,0.0043902408635437,268.6330441592418,0.9993081354776694,0.0162067329100607,298.7308776510645,0.0014795214951145736
2020-11-05,2459158.5,195.8028911013744,0.0043564925963573,268.3710121900622,0.9994274911184589,0.0162057661663216,300.1928469082872,0.0014454114595291584
2020-11-06,2459159.5,194.94968613908748,0.0042358201990902,268.6836530323094,0.9995732316229379,0.0162317172765993,301.7136185036754,0.0013243772938630423
2020-11-07,2459160.5,193.314089144899,0.0040326391089843,269.7439728500117,0.9997414296832569,0.0162858282234661,303.270551634277,0.0011208344353581274
2020-11-08,2459161.5,190.65849200150132,0.0037576390359162,271.8161163919445,0.9999269402490641,0.0163680952425578,304.83737746881235,0.0008454725938910118
2020-11-09,2459162.5,186.63334592620498,0.0034299747595311,275.2793823864541,1.000123124930104,0.0164768764906385,306.3845949745987,0.0005174465491070077
2020-11-10,2459163.5,180.7790747674875,0.0030799969726415,280.6254570581762,1.0003215725507528,0.0166084274087108,307.88029911844484,0.00016710699381839236
2020-11-11,2459164.5,172.6438466000247,0.0027508736190459,288.3389457412071,1.0005119799331899,0.0167564668144447,309.2918355614841,-0.00016237812817622302
2020-11-12,2459165.5,162.179710234675,0.0024939894654452,298.4983358290298,1.000682449158712,0.0169119954606338,310.5886439360306,-0.00041962405017593844
2020-11-13,2459166.5,150.37043144460458,0.0023502866485871,310.1440644260239,1.000820467997198,0.0170636784284185,311.74629509673787,-0.000563688635433054
2020-11-14,2459167.5,139.2623607574912,0.0023221170564375,321.2431117647613,1.000914651370312,0.0171990375289506,312.75099636543615,-0.0005922199959816693
2020-11-15,2459168.5,130.78049962246308,0.0023662921740993,329.86950733871066,1.000956898597065,0.017306376595207,313.6030416060498,-0.0005484066467187736
2020-11-16,2459169.5,125.743639612441,0.0024226634719783,335.18857911095404,1.000944179201047,0.0173768827548437,314.31751334642934,-0.0004923971172387889
2020-11-17,2459170.5,124.11773418470379,0.0024467371266258,337.2064828423148,1.000879116556082,0.0174060776632265,314.9215161861315,-0.0004686852309903041
2020-11-18,2459171.5,125.629566633246,0.0024225777404554,336.16194546460036,1.000769087469131,0.0173940537938054,315.44889186694013,-0.0004932063855597195
2020-11-19,2459172.5,130.0547198368665,0.0023606270579703,332.2440920109894,1.0006243231130478,0.0173445733971243,315.93449470883115,-0.0005555188364438348
2020-11-20,2459173.5,137.1820058047974,0.0022898061164543,325.6323141544599,1.00045587716611,0.017263615744516,316.4098989070899,-0.0006267015463588504
2020-11-21,2459174.5,146.5849270757964,0.002247460203074,316.72688053410235,1.0002741309192529,0.017158008669109,316.90128516117784,-0.0006694092281380546
2020-11-22,2459175.5,157.3892498175416,0.0022670396049478,306.381558231615,1.00008804662034,0.0170344996065185,317.42918785703665,-0.0006501915946632701
2020-11-23,2459176.5,168.35472700472758,0.0023656617848106,295.8210161345621,0.9999050303997948,0.0168993119455625,318.00931654446083,-0.0005519311831994854
2020-11-24,2459177.5,178.34903215472232,0.0025387298618787,286.1656960401683,0.9997311452200748,0.0167580624264857,318.6537154036942,-0.00037922487453040084
2020-11-25,2459178.5,186.755209812346,0.002765326959222,278.0233254581261,0.9995714477782346,0.0166158797804403,319.3717811690194,-0.0001529895455861163
2020-11-26,2459179.5,193.4627896026974,0.0030181309510055,271.4971563292667,0.999430305067648,0.0164775950411978,320.170904765787,9.945267779836852e-05
2020-11-27,2459180.5,198.6290802732589,0.0032704551016675,266.4244790139172,0.9993116174967552,0.0163479166964693,321.05666621211464,0.00035141506006146437
2020-11-28,2459181.5,202.47783716513402,0.0034991047624200002,262.5781849724961,0.9992189220201876,0.0162315376341263,322.0326116957215,0.0005797029524149491
2020-11-29,2459182.5,205.2009346309901,0.0036850098297365,259.765645738259,0.9991553767838128,0.0161331443412872,323.0997102544848,0.0007652462513324334
2020-11-30,2459183.5,206.9257247564849,0.0038133143765169,257.8620691331736,0.9991236471544068,0.0160573175306915,324.2556450845052,0.0008931890297138182
2020-12-01,2459184.5,207.70861367771352,0.0038736441456978,256.8176008360672,0.9991257260640124,0.0160083317057121,325.4941382695762,0.0009531570304957028
2020-12-02,2459185.5,207.5341573513955,0.0038607175423534,256.6586596237075,0.9991627284434949,0.0159898789956857,326.804517988836,0.0009398686587522875
2020-12-03,2459186.5,206.3117840975951,0.0037752773916555,257.4912331903877,0.9992346966910912,0.016004755197777002,328.1716943255374,0.0008540667396554832
2020-12-04,2459187.5,203.8698528999493,0.0036253093480265,259.5063559641891,0.9993404399482052,0.0160545472598095,329.5766144709102,0.0007037369276274678
2020-12-05,2459188.5,199.95565498843868,0.003427513696874,262.979207998408,0.9994774081746246,0.0161393491022134,330.99715207239615,0.0005055795080759523
2020-12-06,2459189.5,194.2682235590071,0.0032087567191636,268.23510084860817,0.9996415824455852,0.0162575122056142,332.4093005096996,0.00028646076196653684
2020-12-07,2459190.5,186.5814355490326,0.0030062617326682,275.5250079213002,0.9998273585026658,0.0164054222124504,333.78852761446234,8.360400707212168e-05
2020-12-08,2459191.5,177.0166017465382,0.0028632553938574,284.75151882313185,1.000027422919348,0.0165772996638653,335.1112131173595,-5.976410013769362e-05
2020-12-09,2459192.5,166.3572078220854,0.0028158444391858,295.15253423662654,1.000232675151745,0.0167650642045479,336.3561858723027,-0.00010753682320819788
2020-12-10,2459193.5,155.98108327039083,0.0028739249912359995,305.3673547185437,1.00043232480765,0.0169583743567849,337.5064281359559,-4.9818039557014e-05
2020-12-11,2459194.5,147.21119271415319,0.0030118847228686,314.083979308266,1.000614356051897,0.0171450275473944,338.5509395791718,8.777992367657106e-05
2020-12-12,2459195.5,140.7365059566418,0.0031798771287581,320.6164063183112,1.000766531623719,0.0173119081174892,339.48652434869337,0.0002554105611670557
2020-12-13,2459196.5,136.64012982123998,0.0033247335063226,324.8753074917373,1.000877934705471,0.0174465227899328,340.3189677124062,0.0003999051703325405
2020-12-14,2459197.5,134.7320366549956,0.0034058151047794,327.03542815932997,1.000940728721467,0.0175388553077317,341.0629354661828,0.0004806250003903251
2020-12-15,2459198.5,134.8008904828122,0.0034023614152871,327.28560818356937,1.000951532676954,0.0175829643730721,341.7402055326991,0.0004768095424991206
2020-12-16,2459199.5,136.7192088533135,0.0033144775020704,325.7268858910303,1.00091183249431,0.0175777131293965,342.3765110472518,0.00038856386088340555
2020-12-17,2459200.5,140.4597260262976,0.0031600051459009996,322.35984600751937,1.000827260060452,0.0175263738343457,342.9979301308498,0.00023372973631498968
2020-12-18,2459201.5,146.0582934851626,0.0029691797761147,317.12475246598365,1.000706102273889,0.0174353736668194,343.62791253539046,4.254259812967471e-05
2020-12-19,2459202.5,153.51922098224082,0.0027785096102204,309.9978928800228,1.000557668169132,0.0173127596835152,344.2856034101829,-0.00014848933616364067
2020-12-20,2459203.5,162.6540408575884,0.0026241377209003,301.15314758975836,1.0003910235194742,0.0171669054704411,344.9854813745113,-0.00030322299388275617
2020-12-21,2459204.5,172.9150557621357,0.0025341369053516,291.12786676128553,1.000214291066962,0.0170057093851573,345.7378890264071,-0.0003935855778303605
2020-12-22,2459205.5,183.4009181834316,0.0025208663085754,280.8163500179783,1.000034453361213,0.0168362758977553,346.5499309593482,-0.0004072179430055756
2020-12-23,2459206.5,193.14411878426307,0.0025777741231792,271.1814695256284,0.9998574818721556,0.0166649397206531,347.426330794665,-0.00035067189680079106
2020-12-24,2459207.5,201.46419999242852,0.0026837425435721,262.90085839715516,0.9996886170860868,0.0164974717724631,348.37001130458054,-0.00024506524480690656
2020-12-25,2459208.5,208.0799403490231,0.0028116286028565,256.25451527277,0.9995326710070138,0.016339337059398,349.38229983872986,-0.00011754095392152181
2020-12-26,2459209.5,212.98395372985888,0.0029352947173963,251.25038589839107,0.9993942701661862,0.0161959125686712,350.46275134375384,5.7633922192629194e-06
2020-12-27,2459210.5,216.2686176063929,0.0030331799344752,247.79894669918443,0.9992779888181388,0.016072601040416003,351.608646782776,0.00010328684089925839
2020-12-28,2459211.5,218.0089516656681,0.0030897228034536,245.8310409316706,0.9991883417237152,0.0159747956234507,352.81429191532516,0.00015946794147864325
2020-12-29,2459212.5,218.2052290099641,0.0030963063800667,245.355979679744,0.9991296233396469,0.015907670458942,354.0703185312866,0.00016568974969272772
2020-12-30,2459213.5,216.7620454089561,0.0030526031230615,246.48290948510257,0.9991056034349184,0.0158758021947974,355.36325718446267,0.00012162472428851228
2020-12-31,2459214.5,213.4960255029796,0.0029684486304845,249.41298462061582,0.9991191195709958,0.0158826688140588,356.6756610677623,3.710846331249698e-05
2021-01-01,2459215.5,208.19325692214508,0.0028656555880456,254.38106420234712,0.9991716366641692,0.0159301143747179,357.9869676250315,-6.604634752541833e-05
2021-01-02,2459216.5,200.7649113785206,0.0027779996838349,261.4984892141999,0.9992628584811124,0.0160178910641585,359.2750836719492,-0.00015406402013502275
2021-01-03,2459217.5,191.5167249645473,0.0027459342664148,270.4815218433985,0.9993904636104708,0.0161433758631564,0.5184416458042864,-0.00018649120595413786
2021-01-04,2459218.5,181.3527315115559,0.0028031607558667,280.4454648097138,0.9995500014764452,0.0163015094192176,1.698119081097135,-0.00012962648490125357
2021-01-05,2459219.5,171.5541441744304,0.0029599632732072,290.12396244603786,0.9997349419783632,0.016484944916551,2.799627648593372,2.681426404023109e-05
2021-01-06,2459220.5,163.177349949041,0.0031967934315805,298.4697478467925,0.9999368520025921,0.0166843602247107,3.814144170116284,0.0002632826540145158
2021-01-07,2459221.5,156.6832775514033,0.0034733466538597,305.0245985535252,1.000145688641396,0.0168888978418288,4.739160289846897,0.0005394741078947004
2021-01-08,2459222.5,152.05041317044711,0.0037430456113338,309.8061307688417,1.000350242957246,0.0170867430616273,5.5786457674613015,0.0008088112969698961
2021-01-09,2459223.5,149.0530527112436,0.0039635148577143,313.0297687097398,1.0005388042355972,0.0172658909194481,6.3428022929288295,0.001028918774951381
2021-01-10,2459224.5,147.44886396331492,0.0041022014100919,314.921850259142,1.000700095423325,0.0174151364230394,7.0473800204177275,0.0011672435589299658
2021-01-11,2459225.5,147.0553849457374,0.0041393233915387,315.64435640656535,1.000824426135573,0.0175252228882837,7.712453496143207,0.0012040037719777503
2021-01-12,2459226.5,147.7685954026404,0.0040692278342476,315.27817758156004,1.000904848127518,0.0175899323542829,8.36061568043118,0.0011335464462876345
2021-01-13,2459227.5,149.56162096273158,0.0039000917380053,313.826684844818,1.0009379802200171,0.0176068009460571,9.014762369007496,0.0009640485816464306
2021-01-14,2459228.5,152.47889194834408,0.0036518216436713,311.2238562757907,1.0009242112449508,0.0175771986533284,9.695881737506797,0.0007154167189134149
2021-01-15,2459229.5,156.6265257072894,0.0033525760896818,307.34566899720187,1.000867209281898,0.0175057354297372,10.42134859982758,0.0004158093965248998
2021-01-16,2459230.5,162.1484384620367,0.0030347871764859996,302.0348950948513,1.0007729370241778,0.0173992148559068,11.20406067470362,9.765871493008392e-05
2021-01-17,2459231.5,169.1658425041911,0.0027313571342602,295.16161563024986,1.0006485254810509,0.0172654900570454,12.05243986510789,-0.00020613309569473106
2021-01-18,2459232.5,177.6543054949606,0.002471891491988,286.7455337123773,1.0005013241481602,0.0171125279788537,12.971046163820159,-0.0004659605063659462
2021-01-19,2459233.5,187.272946077117,0.0022781745319894,277.1258890536425,1.000338294479242,0.0169478315877582,13.96143941753173,-0.0006600392347634507
2021-01-20,2459234.5,197.27119732896068,0.0021590197563532,267.0538765939443,1.000165758772948,0.0167782165068261,15.02296652546041,-0.0007795557787986661
2021-01-21,2459235.5,206.64879692310433,0.0021073998174065,257.5321263392157,0.9999894248063212,0.0166098506028644,16.15326596143483,-0.0008315374861443815
2021-01-22,2459236.5,214.51265750286288,0.0021034482773709,249.4576898745001,0.9998145799592676,0.0164484412164648,17.34839445306798,-0.0008358507945789967
2021-01-23,2459237.5,220.31103572898132,0.0021223313642265,243.3881271903822,0.9996463581151316,0.0162994654145248,18.60256477504802,-0.0008173294761224122
2021-01-24,2459238.5,223.7902412102455,0.002142126523745,239.5853968447953,0.999489999859716,0.0161683567645023,19.90755009060231,-0.0007978960850029276
2021-01-25,2459239.5,224.8197387441528,0.0021489776689737,238.1915647523779,0.9993510366673208,0.0160605754880439,21.25188509298695,-0.0007914067081731318
2021-01-26,2459240.5,223.261659709964,0.0021403180486808,239.36008220379452,0.9992353318782442,0.0159814996652164,22.620095642822942,-0.0008004280968650474
2021-01-27,2459241.5,218.9710352304046,0.0021274686251727,243.25596933613818,0.9991489150936556,0.0159360955072578,23.99230470491543,-0.0008136392887721625
2021-01-28,2459242.5,211.9807453040867,0.0021367425717065,249.8704862573982,0.9990975683567321,0.0159283691185715,25.344632685340372,-0.000804727110637378
2021-01-29,2459243.5,202.8472567117796,0.0022048151039976,258.6738712355727,0.9990861765042032,0.0159606754861839,26.65073257531956,-0.0007370163467452931
2021-01-30,2459244.5,192.8274436329422,0.0023641287572351,268.435810606495,0.99911793844799,0.0160330436446321,27.88449394206893,-0.0005780644619068085
2021-01-31,2459245.5,183.4279881147341,0.0026244920040929998,277.6725890484809,0.9991936200371972,0.0161427245219682,29.0234659916047,-0.00031806298344781323
2021-02-01,2459246.5,175.64949720570868,0.0029668552427832,285.39965764426563,0.9993110600866568,0.0162841327701235,30.052127961478018,2.393848684337143e-05
2021-02-02,2459247.5,169.75004867091002,0.0033529758292627,291.3658479003769,0.9994650817835492,0.0164492317493291,30.96407594103154,0.00040969730492385623
2021-02-03,2459248.5,165.533339741941,0.0037389244833155,295.764598531002,0.9996478306651516,0.0166282614705037,31.762597018412738,0.0007952841905776407
2021-02-04,2459249.5,162.6706131739854,0.0040839853947966,298.9129332969152,0.999849430468853,0.0168106184454166,32.45972779448595,0.0011399833336597255
2021-02-05,2459250.5,160.8610804096147,0.0043549171377285,301.092911765389,1.000058791269007,0.016985707508718,33.074359134893676,0.0014105533081926105
2021-02-06,2459251.5,159.8774847258597,0.0045277393430461,302.50826008022364,1.000264435339487,0.0171436697650466,33.630035306289656,0.0015830137451113054
2021-02-07,2459252.5,159.5654315106289,0.0045884098098900004,303.2871215967195,1.000455279404561,0.0172759789955338,34.15287673700082,0.001643322443556191
2021-02-08,2459253.5,159.8313754089454,0.0045329160477465,303.4959020606123,1.000621364736949,0.0173759368985318,34.669759790152895,0.0015874669130136751
2021-02-09,2459254.5,160.63173460253032,0.004366850074122,303.151789435049,1.000754524666287,0.0174390753114718,35.206703560886346,0.0014210391709901593
2021-02-10,2459255.5,161.9664597911521,0.0041043517491764,302.2306836032307,1.000848933987701,0.0174634214408743,35.787402104077074,0.0011581790776455441
2021-02-11,2459256.5,163.8773898241841,0.0037663464680328,300.6701612492751,1.000901441810453,0.0174495482758095,36.431943879062466,0.0008198120281029289
2021-02-12,2459257.5,166.450591428312,0.0033782123273926,298.3681251292311,1.000911595730526,0.0174003525339805,37.15586676442491,0.0004313161190638245
2021-02-13,2459258.5,169.8202603701464,0.0029672481260563,295.17938911216646,1.000881334395376,0.0173205749537562,37.96971183529471,1.9990149328509305e-05
2021-02-14,2459259.5,174.16727844086782,0.0025603947794147,290.91703249247337,1.000814424158132,0.017216162012411,38.8791401441014,-0.000387224965712106
2021-02-15,2459260.5,179.6945938250499,0.0021824705589318,285.37644303911077,1.0007157877871071,0.0170936144297501,39.885521264926204,-0.0007655109545940215
2021-02-16,2459261.5,186.54236148506408,0.0018547168336139998,278.419329397586,1.000590883638786,0.0169594538626885,40.98677713284815,-0.001093626448310837
2021-02-17,2459262.5,194.597005824581,0.0015929047810798,270.163803329553,1.000445248811862,0.0168198814446852,42.17822300548022,-0.001355800269244052
2021-02-18,2459263.5,203.2247349008208,0.0014043440304084,261.2502291230963,1.000284253481805,0.0166806353081905,43.45318492105898,-0.0015447227883143564
2021-02-19,2459264.5,211.1709167019799,0.0012851555519619,252.9415777248785,1.000113057876719,0.0165470055941254,44.80325097612861,-0.0016642730351598717
2021-02-20,2459265.5,216.9020274670193,0.0012220666587693,246.78163978664088,0.999936731167177,0.0164239415694859,46.21809622717906,-0.0017277236967514873
2021-02-21,2459266.5,219.1811422087226,0.0012010116497249998,244.02011426880748,0.9997604781376421,0.0163161789613509,47.68489710742578,-0.0017491404741948027
2021-02-22,2459267.5,217.4282275381501,0.0012180203258474,245.25321451428482,0.9995899121938407,0.0162283159898283,49.18743525636157,-0.0017324935664714178
2021-02-23,2459268.5,211.92117012153648,0.0012852618683623,250.2236423090312,0.9994313004520512,0.0161647687936876,50.70510826739061,-0.0016656137923555332
2021-02-24,2459269.5,203.9613357683737,0.0014269324282424,257.6557540704478,0.9992916841121908,0.0161295453610591,52.21222852234022,-0.0015243050008743376
2021-02-25,2459270.5,195.5006318859486,0.0016645826608408,265.62839000548456,0.9991787538394552,0.0161258053909721,53.678164386974046,-0.001287016536674953
2021-02-26,2459271.5,188.1222538225074,0.0020025166170404,272.59256394587584,0.9991003619645404,0.0161552376370456,55.068938984914176,-0.0009494443488743684
2021-02-27,2459272.5,182.448428987519,0.0024247729328278,277.9603160858506,0.9990636201613341,0.0162173866614272,56.350658456706704,-0.0005275498014859835
2021-02-28,2459273.5,178.3966318093125,0.0029007314063963,281.8435402839118,0.9990736861498528,0.0163091598133244,57.49446987637668,-5.195309631649903e-05
2021-03-01,2459274.5,175.6313710129219,0.0033917689181477,284.5968886641245,0.9991325442963424,0.0164247661212087,58.48183341742661,0.0004387226470358857
2021-03-02,2459275.5,173.8118137770964,0.0038569984868465,286.5662851461892,0.9992382067711458,0.0165562189830963,59.30831426297658,0.0009035904473357814
2021-03-03,2459276.5,172.66665005203708,0.0042585034325934,288.01310583349215,0.9993846714682956,0.016694306293036,59.98445105486935,0.0013047336246836657
2021-03-04,2459277.5,171.99745649054648,0.0045657152643117,289.1129988437864,0.9995626745197568,0.0168297333004759,60.53349557901825,0.0016115836880029504
2021-03-05,2459278.5,171.6633184563859,0.0047581400163284,289.9754970645968,0.9997609525900522,0.0169541084138167,60.987132724606255,0.0018036466716206349
2021-03-06,2459279.5,171.56459154989798,0.0048261205142889,290.66490347918665,0.999967592272847,0.0170605748070112,61.380824899625594,0.00187126540118212
2021-03-07,2459280.5,171.6299559778486,0.0047700203993092,291.21703109079687,1.000171138234611,0.0171440762242937,61.75003648828977,0.0018148035178034046
2021-03-08,2459281.5,171.806817740323,0.0045985485684927,291.6512727831264,1.000361336730587,0.0172013672915506,62.127794626425896,0.0016429699185880001
2021-03-09,2459282.5,172.05422133982918,0.004326841465742001,291.9790111503592,1.0005295585299019,0.0172309011478655,62.54340012980651,0.0013709010474382858
2021-03-10,2459283.5,172.33740562200612,0.0039746240440034,292.2096758741381,1.000669009974854,0.0172326833165313,63.02184413823572,0.0010183218573006697
2021-03-11,2459284.5,172.6232420434763,0.0035645185476240004,292.35560225230614,1.000774821680572,0.0172081206039352,63.583537218126644,0.0006078545925222545
2021-03-12,2459285.5,172.87586566501443,0.0031204673643314,292.43658941585517,1.00084405259778,0.0171598518621951,64.24414362405143,0.00016344164083063883
2021-03-13,2459286.5,173.05185640126788,0.0026662630793132,292.4848299726498,1.000875606074132,0.017091536204590002,65.01449235592959,-0.0002911244125865767
2021-03-14,2459287.5,173.09456002509583,0.0022242576776813,292.55055202846484,1.000870044419025,0.0170075893334579,65.90063378932228,-0.0007334915826173812
2021-03-15,2459288.5,172.9283102011338,0.0018143740112933,292.7075410641056,1.000829306877837,0.0169128853927692,66.90411108208261,-0.0011437370174043964
2021-03-16,2459289.5,172.45775158274589,0.0014535218021259,293.05333813911966,1.000756365881981,0.0168124630703545,68.02244776665762,-0.0015049509949708118
2021-03-17,2459290.5,171.5906760071786,0.0011554272407163,293.6857863839784,1.000654878689704,0.0167112791727644,69.24976657368877,-0.001803407324779427
2021-03-18,2459291.5,170.32846624589158,0.0009307489442732,294.61197740236315,1.0005288953593772,0.0166140395922496,70.57739408248075,-0.0020284473896215426
2021-03-19,2459292.5,168.9612732404714,0.0007872566509049,295.5526328781042,1.000382670736972,0.0165251139464349,71.99429204720343,-0.002172301451388858
2021-03-20,2459293.5,168.1906245514654,0.0007300527902393,295.81935632996516,1.0002206065193728,0.0164485157426755,73.48718560306268,-0.0022298670804533622
2021-03-21,2459294.5,168.6992779000932,0.0007623265677953,294.7450154367716,1.000047327806914,0.0163879108030093,75.04031721347864,-0.0021979550712963774
2021-03-22,2459295.5,170.4232437946174,0.0008864117611158,292.4123245383119,0.9998678794339976,0.0163466043503174,76.6348360247808,-0.002074231646374893
2021-03-23,2459296.5,172.6887782556916,0.001103422471608,289.51770915961214,0.9996880065349238,0.0163274513141926,78.24794318429161,-0.0018575827042817082
2021-03-24,2459297.5,174.9139230936318,0.0014113754734722,286.6706000828726,0.9995144529097928,0.0163326376561985,79.85207163599057,-0.0015499914708165237
2021-03-25,2459298.5,176.85496289320042,0.0018031805473854,284.14730607506436,0.99935516349793,0.0163633019831333,81.41458486892809,-0.001158548165302339
2021-03-26,2459299.5,178.4781878470035,0.0022648209387948,282.0183991314299,0.9992192208091568,0.0164190209399748,82.89867138397625,-0.0006972695422918433
2021-03-27,2459300.5,179.82117400056632,0.0027738682153129997,280.284710217259,0.9991163156774177,0.0164972763563038,84.26611852597709,-0.00018858403417265895
2021-03-28,2459301.5,180.92871296358882,0.0032991663884519,278.9365360996012,0.9990556201800694,0.016593131395301,85.48221660015732,0.00033635237056722604
2021-03-29,2459302.5,181.833267958237,0.0038027558617686,277.9668994506035,0.9990441581939404,0.016699387388196,86.52205025322705,0.0008395800754849108
2021-03-30,2459303.5,182.55220554294849,0.0042444733314057,277.3685242400949,0.9990851123365022,0.0168073732936531,87.37624570163672,0.0012809357767229954
2021-03-31,2459304.5,183.08951943117643,0.0045883143291765,277.1292086120642,0.9991767410419262,0.0169082300024658,88.05377605129175,0.0016244150060947798
2021-04-01,2459305.5,183.4376803378024,0.0048084227718482,277.2313863869163,0.9993124362604628,0.0169942648732785,88.58042914983982,0.0018441616803675752
2021-04-02,2459306.5,183.5781762372797,0.004892541892213,277.6567094616112,0.999481928263102,0.017059904029224998,88.99358539045456,0.00192791903233336
2021-04-03,2459307.5,183.48027115436952,0.0048420789409858,278.3938992899213,0.99967310625393,0.0171020088085829,89.33556054273359,0.001877094312707145
2021-04-04,2459308.5,183.09778475056993,0.0046695607559605,279.4477160150726,0.9998737607392121,0.0171196462146994,89.64786515925678,0.001704214359282829
2021-04-05,2459309.5,182.3637009193481,0.0043950536503793,280.8479796190015,1.000072793481219,0.0171135830489644,89.96761770816151,0.0014293454853026143
2021-04-06,2459310.5,181.18237518414432,0.0040428882842111,282.65887259908084,1.000260808294902,0.0170857585740357,90.32608702314172,0.0010768183507353984
2021-04-07,2459311.5,179.4194107080397,0.0036393251027386,284.9891529373564,1.000430240409288,0.0170388759341016,90.74864853581859,0.0006728934008639943
2021-04-08,2459312.5,176.89085547376183,0.0032111823859479,288.0024146700302,1.000575244854651,0.0169761416852966,91.25535834471044,0.0002443889156742789
2021-04-09,2459313.5,173.35854544277882,0.002785116397592,291.9211292518086,1.000691513584833,0.0169011191610291,91.86158845285995,-0.00018203884108063638
2021-04-10,2459314.5,168.5517268516625,0.0023870753976319,297.0045994448579,1.0007761089007698,0.0168176418945232,92.57846253360742,-0.0005804416094397518
2021-04-11,2459315.5,162.2596770946175,0.0020412141926379,303.4561444283431,1.000827333888226,0.0167297404565519,93.41305814996795,-0.0009266645828327671
2021-04-12,2459316.5,154.5521659951274,0.0017671872174113,311.202584069264,1.00084462356376,0.0166415549070044,94.36846816894642,-0.0012010533264583823
2021-04-13,2459317.5,146.0837635501044,0.0015750813808776,319.5898874626762,1.00082843120497,0.0165572259382113,95.4438508599355,-0.0013935209313909868
2021-04-14,2459318.5,138.1676580704395,0.0014602883066338,327.3092226573428,1.000780094527431,0.016480774104155,96.63456720431736,-0.001508675774033802
2021-04-15,2459319.5,132.3161094660201,0.0014046262127401,332.8562525622505,1.0007016854745872,0.0164159839862129,97.93243452932305,-0.0015646996363265174
2021-04-16,2459320.5,129.6242811384791,0.0013862849997174,335.1469787876615,1.000595865649399,0.0163663072853127,99.32605038253756,-0.0015834026177482328
2021-04-17,2459321.5,130.5840454258988,0.0013918094269472,333.7036367859674,1.0004657803195258,0.0163347874397195,100.80108828769899,-0.0015782399589174482
2021-04-18,2459322.5,135.18808921537808,0.0014230027948344,328.55042708465163,1.000315025339861,0.0163239925258893,102.34045497022741,-0.0015474083594292636
2021-04-19,2459323.5,142.8995459258361,0.0014970606496339,320.2439358170716,1.000147714196771,0.0163359275524009,103.9242317118125,-0.0014737122730286679
2021-04-20,2459324.5,152.5244034416926,0.0016393881843964,310.0009984471314,0.9999686574853468,0.01637188614858,105.5293994773109,-0.0013317465066651833
2021-04-21,2459325.5,162.46103057713233,0.0018704442323205,299.44954776066663,0.9997836418885676,0.0164322002570124,107.129468321017,-0.0011010522271400985
2021-04-22,2459326.5,171.3914590786408,0.002194589468174,289.9375294702024,0.9995997532050728,0.0165158634007449,108.69429566199909,-0.0007772687596856141
2021-04-23,2459327.5,178.7157654383314,0.0025980615946929997,282.09807568964715,0.9994256214356059,0.0166200516048047,110.19056346667759,-0.0003741584015656296
2021-04-24,2459328.5,184.4101359862192,0.0030530284024954,275.9897609515327,0.9992713830655228,0.0167396569293575,111.58350739765172,8.044663783775535e-05
2021-04-25,2459329.5,188.696324716599,0.0035220134001383,271.4237489753529,0.9991481023410472,0.0168670676684409,112.8403730375331,0.0005490698670817511
2021-04-26,2459330.5,191.82784343327128,0.0039619016489283,268.17256811865667,0.9990664657440282,0.0169925048766502,113.93550137774521,0.000988596347472736
2021-04-27,2459331.5,194.0082695706491,0.0043291943500601,266.0462279360006,0.9990348552111472,0.0171051300876899,114.85591482780451,0.0013555272802055198
2021-04-28,2459332.5,195.3753276475319,0.0045869188808709,264.9040863345563,0.9990573573764432,0.0171947985348512,115.60531247279921,0.0016128900426173052
2021-04-29,2459333.5,196.00609890137218,0.0047114109329036,264.6491600104959,0.9991325608120404,0.0172538954217352,116.2044301986183,0.0017370203262509895
2021-04-30,2459334.5,195.924506025294,0.0046962711315169,265.22431223255984,0.9992537637915364,0.0172785226310626,116.6872252965835,0.001721518756465274
2021-05-01,2459335.5,195.1051169092126,0.0045520039987829,266.6147990815454,0.9994105054783824,0.0172686198478331,117.0944167698506,0.0015768898553323698
2021-05-02,2459336.5,193.47266153576808,0.0043021324989774,268.8552284803113,0.9995906863390916,0.0172271742883728,117.46696766349491,0.0013266565871278549
2021-05-03,2459337.5,190.8996719766354,0.0039780331802515,272.03652391308367,0.9997824391738801,0.017159041660462,117.84150368077091,0.0010021955000029392
2021-05-04,2459338.5,187.20886134960318,0.0036145169683603,276.30568122691915,0.9999752875273225,0.017069875961041002,118.2482346546434,0.0006383175197127236
2021-05-05,2459339.5,182.19536018563633,0.0032469248513589,281.8437278433771,1.000160580418568,0.0169654141026443,118.71082065596659,0.00027036363431230843
2021-05-06,2459340.5,175.6970009049712,0.0029091499086088,288.7946117364551,1.000331440842807,0.016851124849485002,119.24724680526909,-6.777307683680702e-05
2021-05-07,2459341.5,167.7425445759846,0.0026310035084094,297.1159012187506,1.000482495618534,0.0167321146604734,119.87092680386841,-0.0003462812454351114
2021-05-08,2459342.5,158.7471661543895,0.0024333108684053,306.38243433920564,1.000609575754522,0.0166131657769005,120.59158310627942,-0.0005443356538382266
2021-05-09,2459343.5,149.57934040403998,0.0023214877154159,315.7189476428499,1.00070948296342,0.0164988103638744,121.41573725421871,-0.0006565205752266422
2021-05-10,2459344.5,141.3058103308189,0.0022825748065875,324.05498811256285,1.0007798487271702,0.0163933818627067,122.3468298350323,-0.0006957952524540576
2021-05-11,2459345.5,134.7680739935815,0.002290323670588,330.5485564327353,1.000819072270447,0.0163010164848205,123.38508969407629,-0.0006884081568525728
